,id,lat,lon,diam,depth
8168,16-000024,-18.787,-148.151,90.42,1.31
8190,16-000046,-20.989,-150.632,67.63,0.26
8232,16-000088,-17.617,-149.309,52.71,0.56
8295,16-000151,-19.032,-147.295,41.87,1.09
8299,16-000155,-20.163,-146.355,41.54,0.58
8333,16-000189,-17.751,-151.545,37.61,0.57
8347,16-000203,-18.561,-146.781,36.21,0.0
8483,16-000339,-17.302,-147.584,27.96,1.07
8570,16-000426,-18.706,-149.39,24.43,1.06
8582,16-000438,-19.05,-146.933,23.81,1.28
8602,16-000458,-17.852,-150.778,23.09,0.18
8613,16-000469,-21.48,-147.966,22.79,0.14
8640,16-000496,-22.109,-151.309,22.18,0.2
8658,16-000514,-20.06,-151.345,21.59,0.06
8670,16-000526,-18.035,-151.367,21.26,0.4
8744,16-000600,-22.279,-149.245,19.02,1.01
8804,16-000660,-19.879,-147.809,17.92,0.26
8828,16-000684,-18.365,-147.903,17.39,1.18
8905,16-000761,-22.168,-147.692,15.83,1.06
9022,16-000878,-18.388,-151.521,14.0,0.68
9062,16-000918,-19.434,-149.473,13.51,0.21
9082,16-000938,-21.03,-151.317,13.26,1.0
9152,16-001008,-19.238,-147.643,12.36,1.0
9236,16-001092,-21.798,-147.75,11.38,0.0
9257,16-001113,-19.943,-146.671,11.11,0.98
9303,16-001159,-20.998,-150.052,10.7,0.77
9322,16-001178,-19.426,-151.556,10.54,0.18
9356,16-001212,-18.395,-148.805,10.17,0.19
9365,16-001221,-17.021,-150.94,10.07,0.19
9407,16-001263,-19.392,-148.659,9.74,0.14
9428,16-001284,-20.053,-146.804,9.6,0.91
9533,16-001389,-19.808,-149.321,8.88,0.2
9543,16-001399,-22.079,-150.061,8.82,0.71
9582,16-001438,-19.27,-146.638,8.57,0.8
9607,16-001463,-17.585,-150.242,8.43,0.94
9624,16-001480,-17.28,-151.116,8.35,0.23
9643,16-001499,-20.968,-146.61,8.28,0.33
9676,16-001532,-19.477,-147.9,8.18,0.3
