,id,lat,lon,diam,depth
20678,27-000015,-37.693,49.146,106.22,0.78
20688,27-000036,-38.887,50.506,79.43,0.71
20723,27-000101,-35.758,48.588,58.14,1.89
20747,27-000145,-35.675,45.48,49.49,0.59
20766,27-000172,-38.888,49.09,46.52,0.51
20775,27-000188,-37.674,47.308,44.91,0.71
20781,27-000201,-39.218,47.733,43.77,0.55
20800,27-000235,-36.605,45.145,40.33,0.89
20842,27-000297,-35.171,45.089,35.69,1.33
20877,27-000354,-35.078,49.918,31.79,1.41
20884,27-000373,-37.825,47.895,30.63,0.87
20920,27-000437,-38.581,45.166,27.79,0.45
20953,27-000493,-37.699,48.874,24.74,0.49
20968,27-000524,-38.469,47.424,24.0,0.31
20992,27-000565,-38.935,46.886,22.28,0.93
21013,27-000598,-33.885,45.308,20.91,0.57
21033,27-000629,-35.231,46.32,19.68,1.48
21035,27-000631,-37.396,47.811,19.66,0.3
21040,27-000641,-34.06,48.219,19.3,0.31
21195,27-000889,-36.624,50.343,14.82,0.44
21206,27-000905,-37.909,46.859,14.61,0.45
21213,27-000913,-36.888,46.663,14.47,0.0
21216,27-000917,-38.011,47.08,14.39,0.58
21241,27-000969,-38.95,45.853,13.52,0.7
21242,27-000971,-38.567,48.371,13.5,0.49
21284,27-001038,-33.97,48.543,12.74,0.21
21287,27-001042,-36.081,47.642,12.68,0.53
21315,27-001095,-35.92,49.411,12.03,0.42
21320,27-001104,-37.907,46.051,11.82,0.13
21332,27-001125,-35.072,48.621,11.61,0.51
21339,27-001134,-34.291,48.767,11.49,0.18
21341,27-001137,-33.929,46.443,11.47,0.21
21362,27-001169,-36.608,46.189,11.22,0.1
21377,27-001196,-36.381,45.795,10.9,0.04
21381,27-001204,-35.73,46.376,10.85,0.34
21398,27-001233,-38.573,46.945,10.49,0.39
21402,27-001238,-33.896,46.178,10.45,0.46
21403,27-001244,-35.567,48.627,10.39,0.11
21415,27-001262,-38.342,49.348,10.25,0.18
21430,27-001282,-34.194,47.162,10.08,0.42
21452,27-001317,-34.368,47.795,9.7,0.23
21455,27-001320,-37.667,46.855,9.69,0.65
21480,27-001365,-36.652,49.054,9.37,0.31
21532,27-001452,-35.188,45.094,8.61,0.29
